OBJECTID,ID,company,site_num,city,address,local_auth,shiput,type_,hakama_dat,hafala_dat,last_bedik,permit,max_intens,hakama_fil,hafala_fil,intensity,percent_,FID,geom
48592,773,P.H.I,NE0882A,רמת ישי,בית עלמין בית שערים,מ.מקומית רמת ישי,עמק יזרעאל,תורן קרקעי,14/12/2016 00:00:00,13/02/2017 00:00:00,13/02/2017 00:00:00,יש,בבשולי דרך עפר במרחק 32 מטר,,,1.14,0.16,237,Point (35.1685682 32.69766853)
48593,774,P.H.I,NE1601A,מחולה,צומת מחולה,מ.א ערבות הירדן,ערבות הירדן,תורן קרקעי,19/01/2014 00:00:00,09/06/2014 00:00:00,16/03/2017 00:00:00,יש,מבנה,,,0.9,0.17,238,Point (35.52318153 32.36517996)
48594,775,P.H.I,NE1709A,עין הנצי''ב,סילו,מ.א בקעת בית שאן,בקעת בית שאן,אנטנה משתפלת,01/05/2014 00:00:00,05/11/2014 00:00:00,20/07/2017 00:00:00,יש,מבנה,,,6.58,0.72,239,Point (35.50332705 32.46946145)
48595,776,P.H.I,NE1803G,ביאדה,כביש 65,מ. מקומית ביאדה,חסר מעמד,תורן קרקעי,06/12/2016 00:00:00,04/01/2017 00:00:00,29/12/2016 00:00:00,יש,במפלס קרקע במרחק 20 מטר,,,5.6,0.92,240,Point (35.17154125 32.55853372)
48596,777,P.H.I,NE1804F,עפולה,"מד""""א",עירית עפולה,עפולה,תורן קרקעי,24/10/2012 00:00:00,19/12/2013 00:00:00,03/07/2017 00:00:00,יש,מבנה,,,2.54,0.59,241,Point (35.291138 32.61549735)
48597,778,P.H.I,NE1805A,דברת,כביש קבוץ דברת,מ.א עמק יזרעאל,עמק יזרעאל,תורן קרקעי,18/09/2016 00:00:00,18/05/2017 00:00:00,01/09/2016 00:00:00,יש,רמה זו צפויה במבנה חד קומתי  קרקע במרחק 72 NYR,,,1.62,0.32,242,Point (35.35128824 32.64520724)
48598,779,P.H.I,NE1811F,אום אל פחם,הבית האפור,עירית אום אלפחם,אום אל פחם,מתקן גישה אלחוטי,17/05/2017 00:00:00,12/12/2013 00:00:00,01/09/2016 00:00:00,יש,במבנה מגורים צפוני  גג במרחק 13,,,60.07,6.92,243,Point (35.14675853 32.53382631)
48599,780,P.H.I,NE1818C,שער העמקים,מפעל כרומגן,מ.א זבולון,שער העמקים,תורן קרקעי,19/09/2016 00:00:00,29/11/2016 00:00:00,14/11/2016 00:00:00,יש,רמה זו צפויה בסככת מפעל כרומגן במרחק 18 מטר,,,3.68,0.4,244,Point (35.11794443 32.72054723)
48600,781,P.H.I,NE1819A,זרזיר,צומת בית זרזיר,מ.מקומית זרזיר,עמק יזרעאל,תורן קרקעי,27/11/2016 00:00:00,26/06/2017 00:00:00,25/09/2016 00:00:00,יש,רמה זו צפויה ב 2 לולים צמודים במרחק 46 מטר,,,2.29,0.26,245,Point (35.2129138 32.73833144)
48601,784,P.H.I,NE1823A,אלונים,צומת השומרים,מ.א עמק יזרעאל,עמק יזרעאל,תורן קרקעי,22/12/2015 00:00:00,11/08/2016 00:00:00,05/06/2017 00:00:00,יש,בקרקע במרחק 30 מטר,,,1.4,0.16,246,Point (35.13630964 32.71080207)
48602,785,P.H.I,NE1825A,תמרת,תחנת שירות,מ.א עמק יזרעאל,עמק יזרעאל,תורן קרקעי,17/12/2015 00:00:00,29/08/2016 00:00:00,06/07/2017 00:00:00,יש,במכולה/מחסן במרחק 56 מטר,,,2.94,0.47,247,Point (35.22293388 32.69541805)
48603,786,P.H.I,NE1826C,מגדל העמק,בריכת מים,עירית מגדל העמק,מגדל העמק,תורן על הגג,16/05/2016 00:00:00,08/06/2016 00:00:00,05/04/2017 00:00:00,יש,בבשולי דרך חצץ במרחק 24 מטר,,,11.1,1.52,248,Point (35.25285555 32.69289431)
48604,787,P.H.I,NE1827B,נצרת עילית,כרמל 25,עירית נצרת עילית,נצרת עילית,תורן על הגג,22/12/2014 00:00:00,08/02/2015 00:00:00,14/11/2016 00:00:00,יש,מבנה,,,13.2,1.74,249,Point (35.31737521 32.70506202)
48605,788,P.H.I,NE1828C,משהד,בית פרטי,מ.מקומית משהד,משהד,מתקן גישה אלחוטי,03/01/2017 00:00:00,06/01/2014 00:00:00,05/09/2016 00:00:00,יש,בבניין מגורים תלת קומתי מזרחי במרחק 27 מטר,,,32.17,3.64,250,Point (35.32218768 32.73946674)
48606,789,P.H.I,NE1846E,גשר,גשר,מ.א עמק הירדן,בקעת בית שאן,תורן קרקעי,13/07/2011 00:00:00,03/04/2016 00:00:00,12/02/2017 00:00:00,יש,מפלס הקרקע,,,0.88,0.1,251,Point (35.55720111 32.62386888)
48607,790,P.H.I,NE1847B,אשדות יעקב איחוד,מטע מנגו דושן,מ.א עמק הירדן,בקעת בית שאן,תורן קרקעי,13/07/2011 00:00:00,07/05/2015 00:00:00,12/02/2017 00:00:00,יש,מפלס הקרקע,,,0.97,0.1,252,Point (35.53640688 32.541409)
48608,791,P.H.I,NE1848B,שדה אליהו,שטח פתוח,מ.א בקעת בית שאן,בקעת בית שאן,תורן קרקעי,01/06/2011 00:00:00,13/10/2015 00:00:00,11/09/2016 00:00:00,יש,מפלס הקרקע,,,0.27,0.03,253,Point (35.4880668 32.42661888)
48609,792,P.H.I,NE1869A,רםאון,רם און דרום,מ.א הגלבוע,הגלבוע,תורן קרקעי,28/10/2012 00:00:00,08/01/2017 00:00:00,28/12/2016 00:00:00,יש,מפלס הקרקע,,,0.76,0.13,254,Point (35.2766863 32.51708265)
48610,793,P.H.I,NE1879C,עפולה,מגרש ליד אגד,עירית עפולה,עפולה,תורן קרקעי,29/08/2016 00:00:00,04/06/2017 00:00:00,01/11/2016 00:00:00,יש,רמה זו צפויה בת דלק אגד במרחק 150 מטר,,,6.7,0.83,255,Point (35.29344361 32.60902137)
48611,794,P.H.I,NE1882A,יפעת,קיבוץ יפעת,מ.א עמק יזרעאל,יפעת,תורן קרקעי,27/10/2015 00:00:00,12/01/2016 00:00:00,05/12/2016 00:00:00,יש,בקרקע במרחק 40 מטר,,,1.74,0.21,256,Point (35.22649188 32.68005229)
48612,795,P.H.I,NE1883C,כפר תבור,א.ת. אלון תבור,מ.מקומית  כפר תבור,אזור תעשייה אלון התבור,תורן קרקעי,06/12/2016 00:00:00,12/02/2017 00:00:00,03/02/2017 00:00:00,יש,רמה זו צפויה בקרקע במרחק 50 מטר,,,1.79,0.25,257,Point (35.37064033 32.63217133)
48613,796,P.H.I,NE1889B,מגידו,עמוד תאורה צומת מגידו,מ.א מגידו,מגידו,תורן קרקעי,18/07/2012 00:00:00,29/01/2013 00:00:00,05/09/2016 00:00:00,יש,מבנה,,,1.39,0.22,258,Point (35.19294131 32.57307341)
48614,797,P.H.I,NE1890C,נצרת,שכונת הורדים,עירית נצרת,נצרת,מתקן גישה אלחוטי,23/05/2016 00:00:00,15/08/2016 00:00:00,19/06/2017 00:00:00,יש,בבית ב עומר במרחק 34 מטר,,,20.07,2.28,259,Point (35.29310047 32.71483801)
48615,798,P.H.I,NE1892A,יזרעאל,תורן קיים פלאפון,מ.א הגלבוע,יזרעאל,תורן קרקעי,24/07/2012 00:00:00,28/06/2017 00:00:00,28/06/2017 00:00:00,יש,מבנ ה,,,0.2,0.03,260,Point (35.31848176 32.56008246)
48616,799,P.H.I,NE4001A,משמר העמק,מול הקיבוץ,מ.א מגידו,מגידו,תורן קרקעי,27/11/2016 00:00:00,04/06/2017 00:00:00,01/11/2016 00:00:00,יש,רמה זו צפויה בקרקע במרחק 65 מטר,,,3.15,0.36,261,Point (35.15740703 32.60823246)
48617,800,P.H.I,NE4008A,יזרעאל,ליד ברכות הדגים,מ.א הגלבוע,הגלבוע,תורן קרקעי,23/02/2017 00:00:00,04/06/2017 00:00:00,19/05/2017 00:00:00,יש,בקרקע במרחק 40 מטר,,,2.29,0.32,262,Point (35.33700309 32.56323839)
48618,801,P.H.I,NE4009A,תל יוסף,שטח פתוח,מ.א הגלבוע,הגלבוע,תורן קרקעי,16/07/2017 00:00:00,27/06/2017 00:00:00,09/11/2016 00:00:00,יש,בבשדה חקלאי במרחק 28 מטר,,,3.3,0.39,263,Point (35.39890845 32.55167889)
48619,802,P.H.I,NE4010F,בית שאן,בניין 55  בית שאן,עירית בית שאן,בית שאן,תורן קרקעי,27/07/2011 00:00:00,07/05/2015 00:00:00,12/02/2017 00:00:00,יש,מבנה,,,0.62,0.08,264,Point (35.49926324 32.51501771)
48620,803,P.H.I,NE4012C,הסוללים,קיבוץ הסוללים,מ.א עמק יזרעאל,הסוללים,תורן קרקעי,01/09/2016 00:00:00,04/01/2017 00:00:00,04/01/2017 00:00:00,יש,רמה זו צפויה במבנה  קרקע במרחק 67 מטר,,,1.8,0.36,265,Point (35.23265589 32.75216071)
48621,804,P.H.I,NE4022E,אעבלין,כביש שפרעם עיבלין,מ.מקומית אעבלין,אעבלין,תורן קרקעי,06/07/2014 00:00:00,19/10/2014 00:00:00,06/06/2017 00:00:00,יש,מבנה,,,0.22,0.03,266,Point (35.17223242 32.82777612)
48622,805,P.H.I,NE4067C,מגדל העמק,ליד מכבי אש,עירית מגדל העמק,מגדל העמק,תורן קרקעי,15/02/2015 00:00:00,15/04/2015 00:00:00,01/01/2017 00:00:00,יש,מבנה,,,6.4,0.84,267,Point (35.25218371 32.67276832)
48623,806,P.H.I,NE4069H,אום אל פחם,בניין העירייה,עירית אום אלפחם,אום אל פחם,תורן על הגג,05/09/2016 00:00:00,12/12/2016 00:00:00,15/11/2016 00:00:00,יש,רמה זו צפויה בבניין מגורים קומה 4 במרחק 36 מטר,,,58.62,7.54,268,Point (35.15236754 32.51678595)
48624,808,P.H.I,NE4078A,שפרעם,הבית הפרטי,עירית שפרעם,שפרעם,מתקן גישה אלחוטי,23/01/2017 00:00:00,28/09/2016 00:00:00,17/09/2016 00:00:00,יש,בבניין העירייה במרחק 31 מטר,,,36.71,4.58,269,Point (35.17390672 32.8037013)
48625,809,P.H.I,NE4081A,גבעת עוז,שטח פתוח מול הכניסה לקיבוץ,מ.א מגידו,מגידו,תורן קרקעי,07/12/2016 00:00:00,27/06/2017 00:00:00,29/05/2017 00:00:00,יש,במפלס קרקע במרחק 30 מטר,,,2.7,0.43,270,Point (35.2031544 32.55489504)
48626,810,P.H.I,NE4082C,מזרע,מזרע,מ.א עמק יזרעאל,עמק יזרעאל,תורן קרקעי,25/06/2017 00:00:00,03/08/2015 00:00:00,05/04/2017 00:00:00,יש,בבשטח בר במרחק 32 מטר,,,1.61,0.29,271,Point (35.29104555 32.6522876)
48627,811,P.H.I,NE4083C,גניגר,כביש מס' 60,מ.א עמק יזרעאל,עמק יזרעאל,תורן קרקעי,28/09/2016 00:00:00,13/12/2016 00:00:00,22/12/2016 00:00:00,יש,"רמה זו צפויה בבמוסך, ליד משרד במרחק 41 מטר",,,1.66,0.21,272,Point (35.25792399 32.6624594)
48628,812,P.H.I,NE4084B,גן נר,גןנר,מ.א הגלבוע,הגלבוע,תורן קרקעי,12/09/2012 00:00:00,15/08/2016 00:00:00,01/06/2017 00:00:00,יש,מבנה,,,3.07,0.45,273,Point (35.32617584 32.53317657)
48629,814,P.H.I,NE4131A,עפולה,כביש 65,עירית עפולה,עפולה,תורן על הגג,09/12/2013 00:00:00,18/12/2013 00:00:00,05/09/2016 00:00:00,יש,מפלס הקרקע,,,7.13,1.3,274,Point (35.30103698 32.61641891)
48630,815,P.H.I,NE4154F,עילוט,"איצדיון, שת""פ פלאפון",מ.מקומית עילוט,עילוט,תורן על הגג,15/02/2016 00:00:00,11/08/2016 00:00:00,05/06/2017 00:00:00,יש,ביציע אוהדים במרחק 51 מטר,,,69.49,8.13,275,Point (35.26511597 32.72036409)
48631,816,P.H.I,NE4173H,דבורה,צומת חבר כניסה לדבורה,מ.א הגלבוע,הגלבוע,תורן קרקעי,24/10/2012 00:00:00,15/08/2016 00:00:00,01/06/2017 00:00:00,יש,מפלס הקרקע,,,8.08,1.06,276,Point (35.26023091 32.56626255)
48632,817,P.H.I,NE4177C,נצרת עילית,קניון לב הגליל,עירית נצרת עילית,נצרת עילית,תורן קרקעי,04/01/2015 00:00:00,11/02/2016 00:00:00,01/01/2017 00:00:00,יש,מבנה,,,1.44,0.16,277,Point (35.31078771 32.69903533)
48633,818,P.H.I,NE4191E,מי עמי,בכניסה לישוב,מ.א מנשה אלונה,מי עמי,תורן קרקעי,09/10/2016 00:00:00,16/03/2017 00:00:00,16/03/2017 00:00:00,יש,הסביבה. רמה זו צפויה במבנים תעשיתיים ומזכירות במרחק 4.7 מטר,,,1.13,0.14,278,Point (35.1510755 32.50600963)
48634,820,P.H.I,NE4199D,עפולה,עפולה עלית אולם הספורט,עירית עפולה,עפולה,תורן על הגג,11/08/2014 00:00:00,18/09/2016 00:00:00,12/07/2017 00:00:00,יש,מבנה,,,5.8,0.72,279,Point (35.31987611 32.6261867)
48635,821,P.H.I,NE4200C,עפולה,גבעת המורה,עירית עפולה,עפולה,תורן קרקעי,05/11/2015 00:00:00,23/05/2016 00:00:00,05/04/2017 00:00:00,יש,רמה זו צפויה בבכניסה לדירה במרחק 52.5 מטר,,,0.2,0.05,280,Point (35.32924264 32.62629497)
48636,822,P.H.I,NE4225G,נצרת עילית,תורן פלאפון פאואר סנטר,עירית נצרת עילית,נצרת עילית,תורן קרקעי,18/09/2016 00:00:00,04/02/2016 00:00:00,01/01/2017 00:00:00,יש,רמה זו צפויה במרכז פאואר סנטר במרחק 32 מטר,,,51.14,6.25,281,Point (35.33521423 32.7171817)
48637,823,P.H.I,NE4227C,גבת,סילו,מ.א עמק יזרעאל,גבת,אנטנת עוקץ,26/03/2014 00:00:00,07/05/2014 00:00:00,01/01/2017 00:00:00,יש,מבנה,,,2.1,0.34,282,Point (35.21377154 32.67587893)
48638,824,P.H.I,NE4228F,רמת ישי,אזור תעשיה,מ.מקומית רמת ישי,רמת ישי,תורן על הגג,17/05/2017 00:00:00,31/07/2017 00:00:00,09/10/2016 00:00:00,יש,במקלחות מכון כושר במרחק 21 מטר,,,15.5,2.09,283,Point (35.17376865 32.70839125)
48639,825,P.H.I,NE4229D,שריד,קבוץ שריד,מ.א עמק יזרעאל,שריד,תורן קרקעי,31/03/2016 00:00:00,12/02/2017 00:00:00,02/11/2016 00:00:00,יש,תעשיה לבן במרחק 65 מטר,,,6.23,0.77,284,Point (35.22810804 32.66301859)
48640,826,P.H.I,NE4231A,נצרת עילית,"תע""""ש",עירית נצרת עילית,נצרת עילית,תורן קרקעי,12/08/2014 00:00:00,04/11/2014 00:00:00,03/07/2017 00:00:00,יש,מפלס הקרקע,,,1.43,0.17,285,Point (35.33488541 32.70378265)
48641,829,P.H.I,NE4249G,נצרת,סנט גבריאל,עירית נצרת,נצרת,מתקן גישה אלחוטי,20/07/2017 00:00:00,24/01/2017 00:00:00,24/01/2017 00:00:00,יש,ברצף בתים ברחוב 5128 במרחק 54.3 מטר,,,13.15,1.57,286,Point (35.29705111 32.70849614)
48642,830,P.H.I,NE4278C,עפולה,שטח פתוח,עירית עפולה,עפולה,תורן קרקעי,29/07/2014 00:00:00,24/01/2016 00:00:00,04/12/2016 00:00:00,יש,מפלס הקרקע,,,1.3,0.14,287,Point (35.2717706 32.61871033)
48643,831,P.H.I,NE4280B,קציר,קציר,מ.מקומית קצירחריש,קציר חריש,תורן קרקעי,20/09/2016 00:00:00,09/07/2013 00:00:00,12/02/2017 00:00:00,יש,רמה זו צפויה בבתוך הקרוואן במרחק 40 מטר,,,2.62,0.54,288,Point (35.11011137 32.49032235)
48644,832,P.H.I,NE4295B,אתר דרך,תענכים,מ.א אפעל,מגידו,תורן על הגג,16/08/2012 00:00:00,15/08/2016 00:00:00,01/06/2017 00:00:00,יש,מבנה,,,2.04,0.24,289,Point (35.24419074 32.58288751)
48645,833,P.H.I,NE4301A,מולדת,מולדת,מ.א הגלבוע,הגלבוע,תורן קרקעי,23/02/2017 00:00:00,06/06/2017 00:00:00,10/01/2017 00:00:00,יש,בקרקע במרחק 40 מטר,,,2.24,0.32,290,Point (35.4280194 32.59127944)
48646,834,P.H.I,NE4304H,קרית טבעון,קרית טבעון,מ.מקומית  קרית טבעון,קרית טבעון,תורן קרקעי,19/06/2016 00:00:00,27/06/2017 00:00:00,02/11/2016 00:00:00,יש,רמה זו צפויה בבית ספר במרחק 212.2 מטר,,,5.71,0.65,291,Point (35.15030178 32.73066451)
48647,835,P.H.I,NE4312A,ביר אלמכסור,תחנת דלק ביר אל מכסור,מ.מקומית ביר אלמכסור,עמק יזרעאל,תורן קרקעי,17/11/2016 00:00:00,22/11/2015 00:00:00,09/10/2016 00:00:00,יש,רמה זו צפויה בבכניסה לפנצ'ריה במבנה תעשיה במרחק 28 מטר,,,1.63,0.2,292,Point (35.2212092 32.76812289)
48648,836,P.H.I,NE4320A,נצרת עילית,נצרת,עירית נצרת עילית,נצרת עילית,אנטנת עוקץ,22/11/2016 00:00:00,12/12/2016 00:00:00,23/11/2016 00:00:00,יש,הסביבה. רמה זו צפויה בבית מגורים פרטי במרחק 16 מטר,,,6.88,0.76,293,Point (35.30488524 32.69449557)
48649,838,P.H.I,NE4330A,רמת דוד,רמת דוד,מ.א עמק יזרעאל,רמת דוד,תורן קרקעי,31/07/2017 00:00:00,17/05/2015 00:00:00,07/03/2017 00:00:00,יש,במבנה חד קומתי במרחק 42 מטר,,,3.06,0.64,294,Point (35.20412277 32.67686214)
48650,839,P.H.I,NE4348E,תמרה,כביש 716 תמרה  נעורה,עירית תמרה,עמק יזרעאל,תורן קרקעי,23/02/2017 00:00:00,02/04/2015 00:00:00,01/01/2017 00:00:00,יש,בקרקע במרחק 65 מטר,,,2.15,0.25,295,Point (35.39670823 32.63325227)
48651,840,P.H.I,NE4353E,מגל,מגל,מ.א מנשה אלונה,מנשה,תורן קרקעי,27/09/2016 00:00:00,12/12/2016 00:00:00,12/12/2016 00:00:00,יש,רמה זו צפויה בקרקע במרחק 80 מטר,,,1.27,0.14,296,Point (35.04137715 32.38512632)
48652,841,P.H.I,NE4355A,מעוז חיים,מעוז חיים,מ.א בקעת בית שאן,בקעת בית שאן,תורן קרקעי,01/06/2011 00:00:00,15/02/2015 00:00:00,09/11/2016 00:00:00,יש,דרך עפר,,,0.3,0.03,297,Point (35.55692702 32.49113581)
48653,842,P.H.I,NE4358D,עפולה,"רח' לוין, פינת רח' הכנסת",עירית עפולה,עפולה,אנטנה משתפלת,24/01/2016 00:00:00,03/05/2016 00:00:00,14/02/2017 00:00:00,יש,ברח' הכנסת 1  בנק לאומי  קומה 4 + מרפסת במרחק 27 מטר,,,51.08,7.78,298,Point (35.28801068 32.60950301)
48654,843,P.H.I,NE4362B,מעלה גלבוע,שטח פתוח,מ.א בקעת בית שאן,בקעת בית שאן,תורן קרקעי,01/03/2017 00:00:00,25/06/2017 00:00:00,12/02/2017 00:00:00,יש,בקרקע במרחק 65 מטר,,,1.76,0.26,299,Point (35.42105696 32.4685748)
48655,844,P.H.I,NE4365B,שקד,חיננית שקד,מ.א שומרון,חיננית,תורן קרקעי,25/02/2016 00:00:00,18/09/2016 00:00:00,06/07/2017 00:00:00,יש,הקרוואן במרחק 140 מטר,,,1.59,0.21,300,Point (35.16576122 32.48022523)
48656,845,P.H.I,NE4393A,כפר החורש,כפר החורש,מ.א עמק יזרעאל,עמק יזרעאל,תורן קרקעי,11/08/2014 00:00:00,05/07/2016 00:00:00,25/05/2017 00:00:00,יש,שטח,,,6,0.74,301,Point (35.2753534 32.70332544)
48657,846,P.H.I,NE4407A,מרחביהקיבוץ,קיבוץ מרחביה,מ.א עמק יזרעאל,מרחביה קיבוץ,תורן קרקעי,06/03/2017 00:00:00,27/07/2017 00:00:00,27/07/2017 00:00:00,יש,ברפת במרחק 30 מטר,,,4.04,0.63,302,Point (35.31142688 32.60889013)
48658,847,P.H.I,NE4409D,כפר ברוך,כפר ברוך,מ.א עמק יזרעאל,עמק יזרעאל,תורן קרקעי,24/04/2014 00:00:00,19/10/2014 00:00:00,03/07/2017 00:00:00,יש,מפלס הקרקע,,,7.59,1.7,303,Point (35.18114259 32.65177422)
48659,848,P.H.I,NE4410B,רמות,מושב רמות,מ.א גולן,גולן,תורן קרקעי,23/02/2017 00:00:00,18/05/2017 00:00:00,02/01/2017 00:00:00,יש,בלול 3 במרחק 46 מטר,,,2.32,0.33,304,Point (35.6695946 32.83772748)
48660,849,P.H.I,NE4417A,נצרת,"מעלה יצחק 21,  א.ת.",עירית נצרת,נצרת עילית,תורן על הגג,07/10/2014 00:00:00,30/10/2016 00:00:00,06/10/2016 00:00:00,יש,מבנה,,,8.35,0.84,305,Point (35.32105018 32.70161413)
48661,850,P.H.I,NE4421B,דברת,קיבוץ דברת,מ.א עמק יזרעאל,אכסאל,תורן קרקעי,13/12/2016 00:00:00,23/03/2017 00:00:00,01/01/2017 00:00:00,יש,בקרקע במרחק 50 מטר,,,1.75,0.33,306,Point (35.3278672 32.67225688)
48662,851,P.H.I,NE4432D,מגדל העמק,בזק מגדל העמק,עירית מגדל העמק,מגדל העמק,תורן על הגג,11/05/2016 00:00:00,17/05/2015 00:00:00,16/03/2017 00:00:00,יש,בבק' העליונה במבנה ברח' המלאכה במרחק 54 מטר,,,18.2,3.34,307,Point (35.23911384 32.67490065)
48663,852,P.H.I,NE4435A,נצרת,שכונת המוטראן,עירית נצרת,נצרת,תורן על הגג,26/07/2016 00:00:00,09/08/2016 00:00:00,19/06/2017 00:00:00,יש,ברחוב 5070 א מגורים  בקומה 2 מרחק 32 מטר,,,61.84,7.34,308,Point (35.28751552 32.69629365)
48664,853,P.H.I,NE4442A,היוגב,היוגב,מ.א עמק יזרעאל,היוגב,אנטנת עוקץ,04/02/2016 00:00:00,25/02/2016 00:00:00,05/01/2017 00:00:00,יש,בדלק אלון במרחק 36 מטר,,,6.97,0.94,309,Point (35.20455987 32.61155062)
48665,854,P.H.I,NE4462A,ניר דוד,ניר דוד,מ.א בקעת בית שאן,ניר דוד,תורן קרקעי,05/06/2016 00:00:00,25/09/2016 00:00:00,04/09/2016 00:00:00,יש,במפעל מתכת במרחק 132 מטר,,,10.51,1.22,310,Point (35.46054191 32.5061753)
48666,855,P.H.I,NE4471A,נצרת עילית,מלון מריוט,עירית נצרת עילית,נצרת עילית,תורן על הגג,29/10/2014 00:00:00,17/03/2016 00:00:00,08/01/2017 00:00:00,יש,מבנה,,,12.73,1.32,311,Point (35.31329496 32.70875362)
48667,856,P.H.I,NE4478A,חפציבה,חפציבה,מ.א הגלבוע,הגלבוע,תורן על הגג,13/12/2016 00:00:00,10/03/2016 00:00:00,01/01/2017 00:00:00,יש,בבכניסה לסככת מסעדה במרחק 27 מטר,,,5.55,0.9,312,Point (35.42769261 32.51952042)
48668,857,P.H.I,NE4479A,גבע,גבע,מ.א הגלבוע,הגלבוע,תורן על הגג,06/12/2016 00:00:00,23/04/2017 00:00:00,09/10/2016 00:00:00,יש,ברצף בתים במרחק 154 מטר,,,8.38,1.14,313,Point (35.37269069 32.56606321)
48669,858,P.H.I,NE4493A,בקה אל גרביה,"כביש 6  ליד בקה, שת""פ מירס",עירית באקה אלגרביה,באקה ג'ת,תורן קרקעי,07/01/2015 00:00:00,07/04/2016 00:00:00,19/02/2017 00:00:00,יש,מבנה,,,1.47,0.16,314,Point (35.01888456 32.41363567)
48670,859,P.H.I,NE4496A,בקה אל גרביה,אזור תעשיה בקה אל גרביה,עירית באקה אלגרביה,באקה ג'ת,תורן קרקעי,09/09/2012 00:00:00,28/06/2017 00:00:00,28/06/2017 00:00:00,יש,מבנה,,,0.45,0.05,315,Point (35.05108632 32.40017976)
48671,860,P.H.I,NE4497A,קיסריה,דרך הנדיב,מ.א חוף הכרמל,קיסריה,מתקן גישה אלחוטי,16/08/2016 00:00:00,08/11/2016 00:00:00,28/09/2016 00:00:00,יש,רמה זו צפויה ברח' צופית 9  מבנה מגורים מרפסת במרחק 19 מטר,,,57.91,6.94,316,Point (34.90844503 32.53000138)
48672,861,P.H.I,NE4960A,שדה אליהו,שדה אליהו,מ.א בקעת בית שאן,שדה אליהו,תורן על הגג,15/05/2012 00:00:00,28/12/2015 00:00:00,09/11/2016 00:00:00,יש,מבנה,,,0.9,0.13,317,Point (35.51503477 32.44045117)
48673,862,P.H.I,NE4968A,המעפיל,קבוץ המעפיל,מ.א עמק חפר,המעפיל,אנטנה משתפלת,29/06/2016 00:00:00,06/09/2016 00:00:00,09/07/2017 00:00:00,יש,רמה זו צפויה בסטודיו למחול שפת הגוף במרחק 5 מטר,,,38.38,4.54,318,Point (34.98487817 32.378079)
48674,863,P.H.I,NI4130B,קרית שמונה,צומת המצודות,עירית קרית שמונה,קרית שמונה,אתר זעיר פנימי,19/03/2014 00:00:00,12/11/2014 00:00:00,12/09/2016 00:00:00,יש,מפלס הרצפה,,,62.766,6.927,319,Point (35.57550936 33.22140774)
48675,864,P.H.I,NI4505A,חיפה,"רמב""""ם",עירית חיפה,חיפה,אתר זעיר פנימי,20/07/2017 00:00:00,20/05/2015 00:00:00,29/12/2016 00:00:00,יש,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,,,33.84,6.833,320,Point (34.98656352 32.83295559)
48676,865,P.H.I,NI4617B,חיפה,"מיכ""""ל 7",עירית חיפה,חיפה,אתר זעיר פנימי,06/12/2016 00:00:00,26/06/2017 00:00:00,30/10/2016 00:00:00,יש,במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.6 מטר,,,37.487,7.468,321,Point (34.98048556 32.78648065)
48677,866,P.H.I,NI4622C,חיפה,שד' אבא חושי 5,עירית חיפה,חיפה,אתר זעיר פנימי,04/05/2015 00:00:00,09/12/2015 00:00:00,30/10/2016 00:00:00,יש,במפלס הרצפה מול אנטנה פנל במרחק 1.5 מטר ממנה.,,,42.604,6.974,322,Point (35.02077016 32.76146998)
48678,867,P.H.I,NI4628B,עכו,"חוף הים, עכו",עירית עכו,עכו,אתר זעיר פנימי,27/03/2014 00:00:00,24/02/2015 00:00:00,14/12/2016 00:00:00,יש,מפלס הרצפה,,,44.644,6.908,323,Point (35.08150469 32.91539073)
48679,868,P.H.I,NI4698B,נצרת עילית,חרמון 1,עירית נצרת עילית,נצרת עילית,אתר זעיר פנימי,08/02/2015 00:00:00,14/06/2015 00:00:00,05/04/2017 00:00:00,יש,מפלס הרצפה,,,14.762,2.894,324,Point (35.31382927 32.70960076)
48680,869,P.H.I,NI4706B,חיפה,מלון דן כרמל,עירית חיפה,חיפה,אתר זעיר פנימי,06/04/2014 00:00:00,31/08/2014 00:00:00,30/03/2017 00:00:00,יש,מפלס הרצפה,,,27.955,4.249,325,Point (34.98537003 32.81010466)
48681,870,P.H.I,NI4717B,נצרת,"היכל המשפט החדש ככר קרית יצחק רבין, נצרת עלית",עירית נצרת,נצרת עילית,אתר זעיר פנימי,12/08/2015 00:00:00,13/06/2017 00:00:00,13/06/2017 00:00:00,יש,במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.5 מטר ממנה.,,,22.036,4.392,326,Point (35.30972274 32.70028059)
48682,871,P.H.I,NI4735B,חדרה,רוטשילד 40,עירית חדרה,חדרה,אתר זעיר פנימי,02/03/2017 00:00:00,23/06/2016 00:00:00,15/02/2017 00:00:00,יש,מול אנטנת פנל במרחק 0.5 מטר,,,26.471,5.388,327,Point (34.9219847 32.43802824)
48683,872,P.H.I,NI4763A,טבריה,בית חוליפ פוריה ליד פוריה נווה עובד על כביש 768,עירית טבריה,בית חולים פורייה,אתר זעיר פנימי,12/11/2015 00:00:00,09/07/2013 00:00:00,08/03/2017 00:00:00,יש,במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.5 מטר ממנה.,,,23.775,4.652,328,Point (35.54006665 32.75199421)
